,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
44,Camarada Tania,@illatze,2022-07-19T04:55:25.000Z,"Camarada Tania
@illatze
¶ú
18 jul. 2022","A 5 minutos de que acabe el dÇğa del aniversario luctuoso de Benito JuÇ­rez, que chingue a su padre Porfirio DÇğaz donde sea que estÇ¸.",Ğ??¯,,2,18,[],https://twitter.com/illatze/status/1549256574547464193
45,Almendra Venenosa,@AquiOjos,2022-07-19T00:11:59.000Z,"Almendra Venenosa
@AquiOjos
¶ú
18 jul. 2022","Yo:- Hoy es aniversario de la muerte de Jame Austen
Mi amÇ­:- TambiÇ¸n de la de Benito JuÇ­rez
-...me cae mejor Jane
-mil veces",,,2,16,[],https://twitter.com/AquiOjos/status/1549185246507171842
46,MarÇğa FÇ¸lix,@andregrupo,2022-07-19T04:51:23.000Z,"MarÇğa FÇ¸lix
@andregrupo
¶ú
18 jul. 2022","Francisco I. Madero preside la ceremonia en memoria de Benito JuÇ­rez, en el panteÇün San Fernando #fotografÇğa #Historia #History  #BenitoJuarez150AniversarioLuctuoso  #BenitoJuÇ­rez",,1,21,62,['https://pbs.twimg.com/media/FYAPuAdXgAAwLgx?format=jpg&name=small'],https://twitter.com/andregrupo/status/1549255557860757505
47,PEDRO FERRIZ H,@pedroferriz3,2022-07-19T13:26:23.000Z,"PEDRO FERRIZ H
@pedroferriz3
¶ú
19 jul. 2022","La verdad de BENITO JUÇREZƒ?İ 

Su popularidad muy como la de #AMLO es producto de la imaginaciÇün colectiva",,14,16,43,['https://pbs.twimg.com/media/FYCFl3GXkAIjgWx?format=jpg&name=small'],https://twitter.com/pedroferriz3/status/1549385161984425986
48,Gobierno La Habana,@gobhabana,2022-07-19T10:10:43.000Z,"Gobierno La Habana
@gobhabana
¶ú
19 jul. 2022","El legado de Benito JuÇ­rez,uno de los grandes de nuestra AmÇ¸rica,vigencia y aprendizaje.#CubaPorLaPaz",,,16,17,['https://pbs.twimg.com/media/FYBYzd_WQAAle1A?format=jpg&name=medium'],https://twitter.com/gobhabana/status/1549335920863846406
49,Roberto J. Blancarte,@rblancartecolm1,2022-07-19T16:50:56.000Z,"Roberto J. Blancarte
@rblancartecolm1
¶ú
19 jul. 2022","A propÇüsito de lecturas y del sesquicentenario del fallecimiento de Benito JuÇ­rez, les recomiendo estos dos libros. Uno coordinado por mi querida maestra Josefina Zoraida VÇ­zquez y el otro por un servidor.",,,10,32,['https://pbs.twimg.com/media/FYC0aW6XEAEUQlG?format=jpg&name=small'],https://twitter.com/rblancartecolm1/status/1549436640933847040
50,RocÇğo BÇ­rcena Molina,@RocioBarcenaM,2022-07-19T15:07:23.000Z,"RocÇğo BÇ­rcena Molina
@RocioBarcenaM
¶ú
19 jul. 2022",SebastiÇ­n Lerdo de Tejada y el Presidente Benito JuÇ­rez lucharon juntos contra la invasiÇün francesa. Sello emitido en 1974.,,4,29,38,['https://pbs.twimg.com/media/FYCctctVUAIdylS?format=jpg&name=small'],https://twitter.com/RocioBarcenaM/status/1549410581630926849
51,Azucena Uresti,@azucenau,2022-07-19T03:41:24.000Z,"Azucena Uresti
@azucenau
¶ú
18 jul. 2022","#AzucenaALas10 | AdÇ­n Augusto LÇüpez, Alejandro Murat y Claudia Sheinbaum acompaÇñaron al presidente LÇüpez Obrador en la conmemoraciÇün del 150 aniversario luctuoso del expresidente Benito JuÇ­rez",,20,10,49,[],https://twitter.com/azucenau/status/1549237945621700608
52,SecretarÇğa de Cultura del CEN del PRI,@CulturaCENPRI,2022-07-19T00:30:07.000Z,"SecretarÇğa de Cultura del CEN del PRI
@CulturaCENPRI
¶ú
18 jul. 2022","Agradecemos la presencia de liderazgos nacionales y estatales del 
@PRI_Nacional
 en la conferencia a cargo del historiador Alejandro Rosas, en el marco del 150 aniversario luctuoso de Benito JuÇ­rez. 
Ha sido una gran colaboraciÇün con el 
@GPPRIDiputados
.
#CulturaPRI",,1,10,20,['https://pbs.twimg.com/media/FX_T678WAAArsNt?format=jpg&name=small'],https://twitter.com/CulturaCENPRI/status/1549189810073571330
53,Ileana Grau LeÇün,@GrauIleana,2022-07-19T00:27:35.000Z,"Ileana Grau LeÇün
@GrauIleana
¶ú
18 jul. 2022","""El respeto al derecho ajeno es la paz"" Benito JuÇ­rez, 150 aÇños de su fallecimiento.
#CubaPorLaPaz 
@FacEstHab
 
@UCMHabana
 
#CubaViveEnSuHistoria",,,2,7,['https://pbs.twimg.com/media/FX_TVPsX0AACPSa?format=jpg&name=small'],https://twitter.com/GrauIleana/status/1549189169855008770
54,Patricia Galeana,@PGaleanaH,2022-07-19T19:13:50.000Z,"Patricia Galeana
@PGaleanaH
¶ú
19 jul. 2022","#undÇğacomohoy en 1872, tras la muerte de Benito JuÇ­rez, SebastiÇ­n Lerdo de Tejada asume la presidencia, en su calidad de presidente de la Suprema Corte de Justicia de la NaciÇün.",,1,11,38,['https://pbs.twimg.com/media/FYDUgYuWAAEyyMv?format=jpg&name=small'],https://twitter.com/PGaleanaH/status/1549472600606261248
55,UAEMÇ¸x,@UAEM_MX,2022-07-19T01:44:22.000Z,"UAEMÇ¸x
@UAEM_MX
¶ú
18 jul. 2022","Rendimos homenaje al Licenciado Benito JuÇ­rez GarcÇğa con una Velada Solemne Conmemorativa a su 150 Aniversario Luctuoso. 

#SomosUAEMÇ¸x",Ğ??? Ğ???,,4,35,"['https://pbs.twimg.com/media/FX_kxA4WYAEnb27?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FX_kyleWYAQbCn8?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FX_k1K_XEAADAuG?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FX_k3O6XgAE1wNY?format=jpg&name=360x360']",https://twitter.com/UAEM_MX/status/1549208494452219904
56,Sin Censura,@_VicenteSerrano,2022-07-19T04:45:08.000Z,"Sin Censura
@_VicenteSerrano
¶ú
18 jul. 2022","El presidente 
@lopezobrador_
 volviÇü a dejar la vÇğbora chillandoƒ?İ TuiteÇü que lo acompaÇñaron en el homenaje a Benito JuÇ­rez, los embajadores de Francia, Estados Unidos y Cuba ¶­SÇğ, Cuba con Estados Unidos!",,15,205,716,[],https://twitter.com/_VicenteSerrano/status/1549253987316146176
57,El Agente MoisÇ¸s #Ğ?Ğ?İĞ?ÏĞ??Ğ??Ğ?½Ğ??Ğ?ıĞ?½Ğ?îĞ?îĞ?½Ğ?îĞ?ªĞ?ø,@maryseacole62,2022-07-19T02:15:18.000Z,"El Agente MoisÇ¸s #Ğ?Ğ?İĞ?ÏĞ??Ğ??Ğ?½Ğ??Ğ?ıĞ?½Ğ?îĞ?îĞ?½Ğ?îĞ?ªĞ?ø
@maryseacole62
¶ú
18 jul. 2022","Sr. KKs 
@lopezobrador_
, usted se autonombra ""nacionalista"" pero conmemora la muerte de Benito JuÇ­rez, pero no conmemora la fundaciÇün de TenochtitlÇ­n. Y eso que segÇ§n usted, es defensor de los pueblos originarios. MÇ­s bien usted es un hipÇücrita.

#LigaDeGuerreros",,,7,9,[],https://twitter.com/maryseacole62/status/1549216279713677313
58,Movimiento Ciudadano Ciudad de MÇ¸xico,@MovCiudadanoCMX,2022-07-19T15:05:22.000Z,"Movimiento Ciudadano Ciudad de MÇ¸xico
@MovCiudadanoCMX
¶ú
19 jul. 2022","Seguimos con todo con las caravanas naranjas, ya hemos recorrido las alcaldÇğas Benito JuÇ­rez, CoyoacÇ­n, Xochimilco y ahora le toca a la Magdalena Contreras, que este miÇ¸rcoles se pintarÇ­ de naranja con todos estos servicios: 

¶­CÇ­ele!",Ğ?õ­ Ğ???,2,8,15,['https://pbs.twimg.com/media/FYCb5boXkAEX6lM?format=jpg&name=small'],https://twitter.com/MovCiudadanoCMX/status/1549410072371019776
59,INEHRM,@INEHRM,2022-07-19T19:00:01.000Z,"INEHRM
@INEHRM
¶ú
19 jul. 2022","#SigloXIX

El 19 de julio de 1872 SebastiÇ­n Lerdo de Tejada asumiÇü la presidencia de forma interina tras la muerte de Benito JuÇ­rez, debido al cargo que ostentaba hasta ese momento como titular de la Suprema Corte de Justicia de la NaciÇün.",,,7,21,['https://pbs.twimg.com/media/FXqaR8kVUAAlR1n?format=jpg&name=small'],https://twitter.com/INEHRM/status/1549469124186624000
60,Arno,@Clionautica,2022-07-19T01:08:31.000Z,"Arno
@Clionautica
¶ú
18 jul. 2022",¶­Ven a mi Espacio sobre los 150 aÇños de la muerte de Benito JuÇ­rez!,,2,10,10,['https://pbs.twimg.com/profile_images/1630752267509936128/LJJ0C1hE_mini.jpg'],https://twitter.com/Clionautica/status/1549199472898347008
61,INEHRM,@INEHRM,2022-07-19T21:30:00.000Z,"INEHRM
@INEHRM
¶ú
19 jul. 2022","#BenitoJuÇ­rez150AniversarioLuctuoso 

ƒ??Innecesario es encomiar el esclarecido mÇ¸rito del C. Benito JuÇ­rez, ni enumerar sus altos servicios. Ellos se hallan registrados en las mÇ­s ilustres pÇ­ginas de nuestra historiaƒ?

#BenitoJuÇ­rez",,1,4,5,['https://pbs.twimg.com/media/FYCxB8cX0AAXLR8?format=png&name=small'],https://twitter.com/INEHRM/status/1549506869017862150
62,Diego GÇümez Pickering,@gomezpickering,2022-07-19T03:59:52.000Z,"Diego GÇümez Pickering
@gomezpickering
¶ú
18 jul. 2022","ƒ??...he tenido varios hijos y algunos hasta me han salido bonitos, como se acostumbra decir...mucho menos prietos que yo. FÇğjese usted...ƒ? dijo don Benito JuÇ­rez. 

Fernando del Paso, Noticias del Imperio.",,2,1,11,[],https://twitter.com/gomezpickering/status/1549242595221639170
63,Relaciones Exteriores,@SRE_mx,2022-07-19T22:37:20.000Z,"Relaciones Exteriores
@SRE_mx
¶ú
19 jul. 2022
OrganizaciÇün gubernamental de MÇ¸xico","No te pierdas la historia del traslado temporal del sable atribuido a Benito JuÇ­rez, prestado por el Museo de la LegiÇün Extranjera Francesa de Aubagne al pueblo mexicano. Un logro alcanzado con apoyo de 
@AMEXCID
, 
@EmbaMexFra
, 
@FranciaenMexico
 y dependencias del Gobierno de ",ƒ?ô,3,29,75,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/amplify_video_thumb/1549522727886880770/img/h_zdZVVHECYuqK1Z.jpg']",https://twitter.com/SRE_mx/status/1549523813112680454
64,Noticias de ƒ?ôbajo de #MediosLibres,@deabajoml,2022-07-19T16:40:41.000Z,"Noticias de ƒ?ôbajo de #MediosLibres
@deabajoml
¶ú
19 jul. 2022","#JuevesDeReflexiÇün
Te invitamos a participar en el marco del 19 Aniversario del nacimiento de los #CaracolesZapatistas.
cita: 21 de julio, 17 Hrs. En la Casa de los Pueblos Samir Flores Soberanes,  Av. CoyoacÇ­n 343, Col. Xoco. Benito JuÇ­rez. CDMX. Cerca del Metro CoyoacÇ­n",,,10,13,['https://pbs.twimg.com/media/FYCyCzIVQAYQIy3?format=jpg&name=small'],https://twitter.com/deabajoml/status/1549434060623163392
65,Carlos Flores Rico,@FloresRico,2022-07-19T12:55:14.000Z,"Carlos Flores Rico
@FloresRico
¶ú
19 jul. 2022","Resulta paradÇüjico el hecho que en la conmemoraciÇün luctuosa de Benito JuÇ­rez, quien promulgÇü la ley de amparo el 20 de enero de 1869 como medio de control constitucional, se diga que una obra favorita del gran jefe se declara ""de seguridad nacional"" para evitar... ¶­los amparos!",,1,3,8,[],https://twitter.com/FloresRico/status/1549377324507959296
66,Javier Alatorre,@Javier_Alatorre,2022-07-19T12:58:47.000Z,"Javier Alatorre
@Javier_Alatorre
¶ú
19 jul. 2022","En Fresnillo casi toda poblaciÇün tiene miedo de salir a la calle, esto es el 97.2%. Le sigue Zacatecas y Ciudad ObregÇün. En contraste, los  que se sienten mÇ­s seguros son los de San Pedro Garza GarcÇğa, los de la alcaldÇğa Benito JuÇ­rez y los de Tampico. 
@INEGI_INFORMA",,1,12,47,[],https://twitter.com/Javier_Alatorre/status/1549378215893942273
67,Sergio Gutz. Luna,@Sergeluna_S,2022-07-19T00:49:43.000Z,"Sergio Gutz. Luna
@Sergeluna_S
¶ú
18 jul. 2022","Gran mensaje de nuestro Secretario de 
@SEGOB_mx
, 
@adan_augusto
 durante el 150 Aniversario Luctuoso de Benito JuÇ­rez. La Cuarta TransformaciÇün es la consolidaciÇün del ideal de un MÇ¸xico mÇ­s justo y equitativo y de un gobierno que responda a los intereses del pueblo.",,5,27,71,['https://pbs.twimg.com/amplify_video_thumb/1549193557776379906/img/Pc5TXDDoSUsyon06.jpg'],https://twitter.com/Sergeluna_S/status/1549194739089489922
68,El Universal,@El_Universal_Mx,2022-07-19T05:24:00.000Z,"El Universal
@El_Universal_Mx
¶ú
19 jul. 2022","El presidente LÇüpez Obrador reinaugurÇü y quedÇü abierto al pÇ§blico el Recinto de Homenaje a Don Benito JuÇ­rez, en Palacio Nacional",,5,7,11,['https://pbs.twimg.com/card_img/1648472586408415232/xYy2RUGK?format=jpg&name=small'],https://twitter.com/El_Universal_Mx/status/1549263765102907393
69,Capital 21,@Capital_21,2022-07-19T04:01:17.000Z,"Capital 21
@Capital_21
¶ú
18 jul. 2022"," #EnVivo | GRAN ESTRENO Benito y los JuÇ­rez: Ğ??Ğ?î Ğ?½Ğ?ÏĞ?İĞ?üĞ?ÏĞ?½Ğ?©Ğ?¦Ğ?İĞ?îĞ?æĞ?ø Ğ?½Ğ?ğ Ğ??Ğ?İĞ?îĞ?İĞ?©Ç¸Ğ?üĞ?¦Ğ?æĞ?ø

CapÇğtulo 1: ""El nacimiento del hÇ¸roe"".

Un homenaje a don Benito JuÇ­rez GarcÇğa narrado por 
@EugeniaLeon
 

ProducciÇün original de #Capital21 ",Ğ??ï ƒ?ù ƒ?ù Ğ??§ Ğ??ï ƒ?ù ƒ?ù,,39,60,"['https://pbs.twimg.com/card_img/1648631525460836356/84b37hAg?format=jpg&name=orig', 'https://pbs.twimg.com/profile_images/1647683878859993088/UEGucQfd_mini.jpg']",https://twitter.com/Capital_21/status/1549242949665431553
70,SEP MÇ¸xico,@SEP_mx,2022-07-19T01:51:00.000Z,"SEP MÇ¸xico
@SEP_mx
¶ú
18 jul. 2022","En la conmemoraciÇün del 150¶ø aniversario luctuoso de Benito JuÇ­rez, la secretaria 
@delfinagomeza
 recordÇü que el expresidente estableciÇü la #educaciÇün primaria obligatoria y gratuita, instruyÇü la primaria y secundaria para mujeres y abriÇü las puertas de la 
@enp_unam
.",,1,3,25,['https://pbs.twimg.com/ext_tw_video_thumb/1549209996612845568/pu/img/8I297jzdg4EOs3Et.jpg'],https://twitter.com/SEP_mx/status/1549210162174390273
71,Adriana Castillo RomÇ­n,@Castilloroman,2022-07-19T21:45:06.000Z,"Adriana Castillo RomÇ­n
@Castilloroman
¶ú
19 jul. 2022","En el reciÇ¸n reinaugurado Recinto de Homenaje a Don Benito JuÇ­rez, en #PalacioNacional, se pueden ver libros, indumentaria y otros objetos personales que usaba el presidente. Agradezco la nota de 
@LaJornada
 redactada por 
@emirkus
 y 
@alonsourrutia
.",,,2,11,[],https://twitter.com/Castilloroman/status/1549510669543903233
72,Ambassade du Mexique,@EmbaMexFra,2022-07-19T11:57:55.000Z,"Ambassade du Mexique
@EmbaMexFra
¶ú
19 jul. 2022
OrganizaciÇün gubernamental de MÇ¸xico","Como muestra de la amistad y cooperaciÇün entre MÇ¸xico y Francia, el Museo de la 
@LegionEtrangere
 prestÇü a nuestro paÇğs el sable atribuido al Presidente Benito JuÇ­rez #BenemÇ¸ritoDeLasAmÇ¸ricas. El sable serÇ­ exhibido temporalmente en Palacio Nacional.",,1,7,12,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbaMexFra/status/1549362899671519232
73,Canal Catorce,@canalcatorcemx,2022-07-19T20:59:58.000Z,"Canal Catorce
@canalcatorcemx
¶ú
19 jul. 2022","#BenitoYLosJuarez: Un acercamiento al BenemÇ¸rito | 
@Taibo2
, 
@fisgonmonero
 y Salvador Rueda Smithers narran algunos de los aspectos mÇ­s interesantes de la vida de Benito Juarez  |14.1@MxPlayTVhttps://youtu.be/72nQEYw3PEo",Ğ??§ Ğ??ñ Ğ??ï,,4,5,['https://pbs.twimg.com/profile_images/1576779432634769409/fJAigtwn_mini.jpg'],https://twitter.com/canalcatorcemx/status/1549499312056373248
74,Isidro Corro,@isidrocorro,2022-07-20T08:51:02.000Z,"Isidro Corro
@isidrocorro
¶ú
20 jul. 2022",Ç?ltimo minuto: Cinco jÇüvenes quedaron prensados dentro de un auto Honda al meterse debajo de un trailer que les pasÇü encima. El accidente ocurriÇü en la esquina de Çngel Urraza y Gabriel Mancera en la colonia Del Valle Centro en Benito JuÇ­rez. Bomberos laboran en el lugar.,ƒ?ÿ ƒ?ÿ,72,364,1.409,['https://pbs.twimg.com/ext_tw_video_thumb/1549677779620450304/pu/img/SDFhIVRiWl4eNWRu.jpg'],https://twitter.com/isidrocorro/status/1549678256349118465
75,#YoCuidoMÇ¸xico,@yocuidomexico,2022-07-20T00:16:23.000Z,"#YoCuidoMÇ¸xico
@yocuidomexico
¶ú
19 jul. 2022","En hojas tamaÇño carta ,que serÇ­n parte de un tendedero que VISIBILICE las violencias  a las que nos enfrentamos a diario
¶¨DONDE?
EN LA REPRESENTACIÇ?N DEL ESTADO DE JALISCO EN CDMX, UBICADA EN MANUEL LOPEZ COTILLA 1013 , COL. DEL VALLE CENTRO, ALCALDIA BENITO JUAREZ.",Ğ???,4,201,460,['https://pbs.twimg.com/media/FYEaXjzUUAI5Oqu?format=jpg&name=small'],https://twitter.com/yocuidomexico/status/1549548742092771328
76,Pepe MÇ­rquez M.,@pepemarquezm,2022-07-20T23:04:43.000Z,"Pepe MÇ­rquez M.
@pepemarquezm
¶ú
20 jul. 2022","AcompaÇñe al Secretario MelitÇün Lozano y a su esposa la Sra. Juanita Marmolejo SÇ­nchez, quien fue invitado como padrino de generaciÇün de la Escuela Normal ƒ??Benito JuÇ­rezƒ?.  ",Ğ???,1,3,13,"['https://pbs.twimg.com/media/FYJTjX-WAAEFjg_?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FYJTjX-XwAAAY0p?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FYJTjX_XkAYFVqx?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FYJTjYAWIAES1Is?format=jpg&name=360x360']",https://twitter.com/pepemarquezm/status/1549893094337720320
77,Ranchero de allÇ­,@rancheronue,2022-07-20T01:43:44.000Z,"Ranchero de allÇ­
@rancheronue
¶ú
19 jul. 2022","Ayer 18 de julio de 2022, Benito JuÇ­rez cumpliÇü 150 aÇños de haber muerto, Ç§nica forma de dejar la presidencia de la RepÇ§blica",,1,1,5,[],https://twitter.com/rancheronue/status/1549570721495629825
78,Gabriela Gaona,@gaonagabs,2022-07-20T16:46:19.000Z,"Gabriela Gaona
@gaonagabs
¶ú
20 jul. 2022","Que lugar de carnitas recomiendan en #cdmx?
Zonas: Benito JuÇ­rez y MH",,15,2,4,[],https://twitter.com/gaonagabs/status/1549797863588233218
79,Jorge GN,@AudiorecMx,2022-07-20T16:31:12.000Z,"Jorge GN
@AudiorecMx
¶ú
20 jul. 2022","En respuesta a 
@magurobledo06
 y 
@armandoextremo",,,1,1,[],https://twitter.com/AudiorecMx/status/1549794059752902656
80,Jorge Alvarez Fuentes,@JAlvarezFuentes,2022-07-20T03:57:46.000Z,"Jorge Alvarez Fuentes
@JAlvarezFuentes
¶ú
19 jul. 2022","ƒ??Benito JuÇ­rez seguÇğa caminando hacia la luz, hacia la noche de donde vino: hacia la inmensa nada que es la muerte. VestÇğa la indumentaria presidencial, sin que una sola cosa faltara de la liturgia republicana, de la investidura a la que jamÇ­s renunciÇü.ƒ?",,,2,13,['https://pbs.twimg.com/media/FYFNCZjX0AE8W-P?format=jpg&name=small'],https://twitter.com/JAlvarezFuentes/status/1549604454667898885
81,INAHmx,@INAHmx,2022-07-20T22:32:54.000Z,"INAHmx
@INAHmx
¶ú
20 jul. 2022","Esta imagen en 3D, es una rÇ¸plica de la mascarilla mortuoria de Benito JuÇ­rez exhibida en la sala 7 del Museo de Sitio Casa JuÇ­rez.

Realizada en conmemoraciÇün del 150 aniversario luctuoso de Benito JuÇ­rez, es una colaboraciÇün entre el INAH y el museo. 

#PatrimonioINAH",,2,7,22,[],https://twitter.com/INAHmx/status/1549885086442586112
82,8M CDMX,@8MCDMX,2022-07-20T05:33:52.000Z,"8M CDMX
@8MCDMX
¶ú
20 jul. 2022","AcÇ­ el lugar de la protesta para exigir #JusticiaParaLuz. 

 21 de julio 
 12 horas 
 Calle Manuel LÇüpez Cotilla 1013, Del Valle Centro, Benito JuÇ­rez",Ğ??? Ğ??? ƒü Ğ?? Ğ???,,13,15,"['https://pbs.twimg.com/profile_images/1588752704297394176/VvI6s8Ie_normal.jpg', 'https://pbs.twimg.com/media/FYEaXjzUUAI5Oqu?format=jpg&name=small']",https://twitter.com/8MCDMX/status/1549628637405642753
83,Yuzaima Cardona,@YuzaimaCardona,2022-07-20T18:53:26.000Z,"Yuzaima Cardona
@YuzaimaCardona
¶ú
20 jul. 2022","Esta es quizÇ­s la frase mÇ­s conocida de Benito JuÇ­rez, de quien se cumplieron ya 150 aÇños de su deceso. Pero vean esta: ""La voz de la Patria, en su extremo conflicto, se hace oÇğr hasta por los partidarios de la reacciÇün"". #Cuba es la Patria, #CubaSalva #CubaUnida #CubaPorLaPaz",,,16,21,['https://pbs.twimg.com/media/FYIaCabXoAEZiXu?format=jpg&name=small'],https://twitter.com/YuzaimaCardona/status/1549829852894740486
84,Ayamex,@Aayamex,2022-07-20T15:39:29.000Z,"Ayamex
@Aayamex
¶ú
20 jul. 2022","Respondiendo a 
@AvgerX
 @BOROVERACRUZ
 y 2 mÇ­s",,,2,3,[],https://twitter.com/Aayamex/status/1549781043653136385
85,"Sociedad Mexicana de OncologÇğa, A.C.",@SMEOMX,2022-07-20T15:49:27.000Z,"Sociedad Mexicana de OncologÇğa, A.C.
@SMEOMX
¶ú
20 jul. 2022","SesiÇün acadÇ¸mica de RESIDENTES
SÇ­bado 6 de agosto, 2022 - 09:00 horas

CÇNCER DE RECTO

PRESENCIAL: Hotel BelAir Unique CDMX WTC
Dakota No. 95, Col. NÇ­poles, AlcaldÇğa Benito JuÇ­rez, Ciudad de Mexico | 03810 | MÇ¸xico

TRANSMISIÇ?N VIRTUAL y REGISTRO:
https://interacciondigital.com/smeo/eventos/evento.php?ref=NDIyƒ?İ",,,5,14,['https://pbs.twimg.com/media/FYHv60XX0AE7WJB?format=jpg&name=small'],https://twitter.com/SMEOMX/status/1549783555378659329
86,EL OJO - Noticias SIN LIMITES,@OjoLimites,2022-07-20T17:48:31.000Z,"EL OJO - Noticias SIN LIMITES
@OjoLimites
¶ú
20 jul. 2022","MATANZA PERROS - BENITO JUÇREZ (2)
Denuncian la matanza sistemÇ­tica de perros por parte de la perrera municipal de la localidad bonaerense de Benito JuÇ­rez
Proteccionistas locales marcharon contra el intendente Marini quien amenazo a una periodista con romper su cÇ­maraƒ?İ",,,5,4,[],https://twitter.com/OjoLimites/status/1549813518815338497
87,Santa Remedios,@SantaRemedios,2022-07-20T00:33:15.000Z,"Santa Remedios
@SantaRemedios
¶ú
19 jul. 2022","Gracias a Benito JuÇ­rez (en el 150 aniversario de su muerte ) que este  es un paÇğs laico.
Gracias a jesucristo que dijo; a dios lo que es de Dios y al CÇ¸sar lo que es del CÇ¸sar.

Voy a votar por quien se me dÇ¸ mi regalada gana.",Ğ?İ?,,2,5,"['https://pbs.twimg.com/profile_images/1597300215849132032/MCk_69Je_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1549132077249056770/pu/img/9wqp1w4w7s7DVUR2.jpg']",https://twitter.com/SantaRemedios/status/1549552986531184643
